FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
21129,KY,"Lee County, Kentucky",2020,21.8%,"1,550",,,22%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.0%,,12.0%,27.6%,400,94%,6%,$2.73,$14.50,"$682,000.00"
21131,KY,"Leslie County, Kentucky",2020,22.9%,"2,310",,,18%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.4%,,21.6%,29.6%,630,79%,21%,$2.97,$15.77,"$1,105,000.00"
21133,KY,"Letcher County, Kentucky",2020,22.6%,"4,950",,,20%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.0%,,13.0%,27.8%,"1,320",74%,26%,$2.93,$15.56,"$2,336,000.00"
21135,KY,"Lewis County, Kentucky",2020,19.6%,"2,610",,,17%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.6%,,9.4%,24.0%,720,100%,0%,$2.72,$14.43,"$1,143,000.00"
21137,KY,"Lincoln County, Kentucky",2020,15.4%,"3,780",21%,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.9%,,15.1%,18.0%,"1,040",100%,0%,$2.76,$14.65,"$1,680,000.00"
21139,KY,"Livingston County, Kentucky",2020,14.0%,"1,290",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.7%,,22.3%,17.8%,350,75%,25%,$2.95,$15.68,"$614,000.00"
21141,KY,"Logan County, Kentucky",2020,13.2%,"3,580",28%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.6%,,25.4%,17.0%,"1,080",86%,14%,$2.73,$14.48,"$1,572,000.00"
21143,KY,"Lyon County, Kentucky",2020,13.6%,"1,120",,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.2%,,30.8%,17.2%,190,95%,5%,$2.95,$15.68,"$533,000.00"
21145,KY,"McCracken County, Kentucky",2020,12.9%,"8,450",22%,14%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.7%,,18.3%,17.0%,"2,470",85%,15%,$2.82,$14.98,"$3,840,000.00"
21147,KY,"McCreary County, Kentucky",2020,20.2%,"3,500",,,19%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.2%,,7.8%,21.6%,820,100%,0%,$2.89,$15.35,"$1,630,000.00"
21149,KY,"McLean County, Kentucky",2020,12.5%,"1,150",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.4%,,22.6%,14.2%,310,80%,20%,$2.80,$14.84,"$518,000.00"
21151,KY,"Madison County, Kentucky",2020,13.5%,"12,420",18%,22%,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.4%,,30.6%,15.4%,"2,930",73%,27%,$2.91,$15.46,"$5,824,000.00"
21153,KY,"Magoffin County, Kentucky",2020,25.1%,"3,100",,,21%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,32.6%,930,92%,8%,$2.88,$15.28,"$1,437,000.00"
21155,KY,"Marion County, Kentucky",2020,16.2%,"3,120",19%,23%,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.3%,,24.7%,21.3%,990,83%,17%,$2.79,$14.83,"$1,404,000.00"
21157,KY,"Marshall County, Kentucky",2020,11.0%,"3,430",,,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,31.0%,12.3%,780,80%,20%,$2.95,$15.68,"$1,631,000.00"
21159,KY,"Martin County, Kentucky",2020,18.8%,"2,150",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.1%,,19.9%,22.2%,500,76%,24%,$2.88,$15.28,"$996,000.00"
21161,KY,"Mason County, Kentucky",2020,14.7%,"2,510",,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.6%,,17.4%,19.4%,750,76%,24%,$2.72,$14.43,"$1,099,000.00"
21163,KY,"Meade County, Kentucky",2020,12.3%,"3,480",15%,19%,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.6%,,32.4%,14.8%,950,67%,33%,$3.10,$16.45,"$1,736,000.00"
21165,KY,"Menifee County, Kentucky",2020,17.5%,"1,130",,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.0%,,15.0%,24.3%,330,95%,5%,$2.89,$15.35,"$526,000.00"
21167,KY,"Mercer County, Kentucky",2020,12.8%,"2,770",13%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.1%,,30.9%,14.4%,690,79%,22%,$2.81,$14.93,"$1,254,000.00"
21169,KY,"Metcalfe County, Kentucky",2020,16.8%,"1,690",,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.6%,,8.4%,22.0%,520,83%,17%,$2.76,$14.65,"$751,000.00"
21171,KY,"Monroe County, Kentucky",2020,16.8%,"1,780",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.3%,,17.7%,20.2%,480,86%,15%,$2.89,$15.35,"$829,000.00"
21173,KY,"Montgomery County, Kentucky",2020,15.8%,"4,440",,27%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,18.6%,"1,230",81%,19%,$2.92,$15.52,"$2,091,000.00"
21175,KY,"Morgan County, Kentucky",2020,16.8%,"2,230",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.6%,,23.4%,19.9%,490,81%,19%,$2.89,$15.35,"$1,039,000.00"
21177,KY,"Muhlenberg County, Kentucky",2020,14.9%,"4,580",17%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.5%,,19.5%,18.2%,"1,150",80%,20%,$2.80,$14.84,"$2,061,000.00"
21179,KY,"Nelson County, Kentucky",2020,10.0%,"4,610",11%,17%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.2%,,32.8%,12.4%,"1,350",63%,37%,$3.06,$16.22,"$2,269,000.00"
21181,KY,"Nicholas County, Kentucky",2020,17.3%,"1,240",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.4%,,16.6%,18.6%,310,86%,14%,$2.92,$15.52,"$584,000.00"
21183,KY,"Ohio County, Kentucky",2020,13.5%,"3,250",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.4%,,4.6%,18.1%,"1,070",94%,6%,$2.69,$14.28,"$1,408,000.00"
21185,KY,"Oldham County, Kentucky",2020,5.4%,"3,620",9%,13%,5%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",47.5%,,52.5%,4.0%,680,85%,15%,$3.03,$16.10,"$1,768,000.00"
21187,KY,"Owen County, Kentucky",2020,13.6%,"1,480",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,13.4%,320,100%,0%,$2.54,$13.50,"$606,000.00"
21189,KY,"Owsley County, Kentucky",2020,21.7%,960,,,22%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.4%,,8.6%,25.0%,210,83%,17%,$2.73,$14.50,"$422,000.00"
21191,KY,"Pendleton County, Kentucky",2020,13.8%,"2,010",,,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,,36.6%,15.3%,520,68%,32%,$2.54,$13.50,"$823,000.00"
21193,KY,"Perry County, Kentucky",2020,18.1%,"4,750",7%,,17%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.5%,,13.5%,22.3%,"1,340",77%,23%,$2.97,$15.77,"$2,272,000.00"
21195,KY,"Pike County, Kentucky",2020,19.2%,"11,260",,24%,17%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.0%,,15.0%,23.8%,"2,870",83%,17%,$2.98,$15.82,"$5,405,000.00"
21197,KY,"Powell County, Kentucky",2020,17.3%,"2,120",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,,27.5%,20.5%,620,74%,26%,$2.92,$15.52,"$998,000.00"
21199,KY,"Pulaski County, Kentucky",2020,16.7%,"10,790",18%,24%,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,19.8%,"2,860",74%,26%,$2.84,$15.06,"$4,928,000.00"
21201,KY,"Robertson County, Kentucky",2020,16.7%,360,,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.6%,,39.4%,17.6%,90,63%,37%,$3.12,$16.57,"$181,000.00"
21203,KY,"Rockcastle County, Kentucky",2020,16.4%,"2,760",,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.6%,,15.4%,20.2%,750,74%,26%,$2.76,$14.65,"$1,226,000.00"
21205,KY,"Rowan County, Kentucky",2020,17.4%,"4,260",,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.7%,,28.3%,20.5%,990,80%,20%,$2.89,$15.35,"$1,984,000.00"
21207,KY,"Russell County, Kentucky",2020,16.6%,"2,960",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.6%,,21.4%,19.3%,780,87%,13%,$2.81,$14.91,"$1,339,000.00"
21209,KY,"Scott County, Kentucky",2020,10.0%,"5,620",15%,13%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.3%,,46.7%,11.5%,"1,620",66%,35%,$3.22,$17.10,"$2,914,000.00"
21211,KY,"Shelby County, Kentucky",2020,9.1%,"4,380",16%,16%,9%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.0%,,22.0%,11.1%,"1,220",100%,0%,$3.09,$16.38,"$2,176,000.00"
21213,KY,"Simpson County, Kentucky",2020,12.1%,"2,210",,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.7%,,23.3%,15.3%,680,81%,19%,$2.93,$15.53,"$1,041,000.00"
21215,KY,"Spencer County, Kentucky",2020,8.6%,"1,620",,,8%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.4%,,36.6%,8.4%,370,78%,22%,$3.09,$16.38,"$805,000.00"
21217,KY,"Taylor County, Kentucky",2020,14.9%,"3,810",41%,11%,13%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.3%,,30.7%,18.1%,"1,040",76%,24%,$2.79,$14.83,"$1,714,000.00"
21219,KY,"Todd County, Kentucky",2020,14.1%,"1,740",32%,19%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.5%,,29.5%,16.6%,540,85%,15%,$2.73,$14.48,"$764,000.00"
21221,KY,"Trigg County, Kentucky",2020,14.0%,"2,040",14%,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.9%,,28.1%,19.6%,630,64%,36%,$2.94,$15.59,"$965,000.00"
21223,KY,"Trimble County, Kentucky",2020,14.7%,"1,250",,,14%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.9%,,31.1%,15.1%,280,58%,42%,$2.90,$15.37,"$583,000.00"
21225,KY,"Union County, Kentucky",2020,14.4%,"2,100",28%,,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.0%,,18.0%,19.2%,510,78%,22%,$2.83,$15.00,"$955,000.00"
21227,KY,"Warren County, Kentucky",2020,12.9%,"16,830",23%,19%,12%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,16.8%,"4,990",82%,18%,$2.93,$15.53,"$7,931,000.00"
21229,KY,"Washington County, Kentucky",2020,12.5%,"1,510",20%,,11%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",62.5%,,37.5%,15.3%,430,60%,40%,$3.06,$16.22,"$743,000.00"
21231,KY,"Wayne County, Kentucky",2020,16.1%,"3,300",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.9%,,6.1%,20.6%,880,83%,17%,$2.81,$14.91,"$1,492,000.00"
21233,KY,"Webster County, Kentucky",2020,16.8%,"2,180",,,15%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.8%,,23.2%,20.3%,610,80%,20%,$2.89,$15.36,"$1,016,000.00"
21235,KY,"Whitley County, Kentucky",2020,17.2%,"6,220",,,16%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.9%,,15.1%,18.5%,"1,680",88%,13%,$2.87,$15.22,"$2,872,000.00"
21237,KY,"Wolfe County, Kentucky",2020,25.9%,"1,860",,,29%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,27.8%,460,88%,13%,$2.89,$15.35,"$866,000.00"
21239,KY,"Woodford County, Kentucky",2020,9.9%,"2,620",18%,,10%,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.2%,,39.8%,12.2%,720,74%,26%,$3.32,$17.62,"$1,400,000.00"
22001,LA,"Acadia Parish, Louisiana",2020,17.3%,"10,790",35%,18%,12%,130%,SNAP,185%,Other Nutrition Program,63.4%,10.2%,26.4%,23.4%,"3,770",84%,16%,$3.12,$16.58,"$5,426,000.00"
22003,LA,"Allen Parish, Louisiana",2020,14.7%,"3,760",18%,20%,12%,130%,SNAP,185%,Other Nutrition Program,42.9%,19.7%,37.4%,20.4%,"1,160",73%,27%,$3.08,$16.37,"$1,867,000.00"
22005,LA,"Ascension Parish, Louisiana",2020,9.5%,"11,880",17%,16%,6%,130%,SNAP,185%,Other Nutrition Program,40.0%,12.0%,47.9%,13.2%,"4,430",58%,42%,$3.29,$17.44,"$6,286,000.00"
22007,LA,"Assumption Parish, Louisiana",2020,16.4%,"3,640",20%,,10%,130%,SNAP,185%,Other Nutrition Program,61.6%,15.6%,22.8%,24.8%,"1,190",83%,17%,$3.31,$17.56,"$1,939,000.00"
22009,LA,"Avoyelles Parish, Louisiana",2020,18.2%,"7,350",24%,,12%,130%,SNAP,185%,Other Nutrition Program,63.8%,12.0%,24.3%,26.3%,"2,500",85%,15%,$3.04,$16.11,"$3,592,000.00"
22011,LA,"Beauregard Parish, Louisiana",2020,13.6%,"5,100",20%,16%,11%,130%,SNAP,185%,Other Nutrition Program,48.6%,19.8%,31.6%,15.8%,"1,460",77%,23%,$3.12,$16.58,"$2,565,000.00"
22013,LA,"Bienville Parish, Louisiana",2020,19.2%,"2,570",25%,,11%,130%,SNAP,185%,Other Nutrition Program,75.0%,3.3%,21.7%,32.5%,990,86%,14%,$3.25,$17.26,"$1,346,000.00"
22015,LA,"Bossier Parish, Louisiana",2020,13.1%,"16,680",22%,20%,9%,130%,SNAP,185%,Other Nutrition Program,53.7%,12.5%,33.8%,18.9%,"5,950",78%,23%,$3.24,$17.21,"$8,710,000.00"
22017,LA,"Caddo Parish, Louisiana",2020,16.0%,"39,040",24%,18%,10%,130%,SNAP,185%,Other Nutrition Program,66.6%,3.8%,29.6%,29.5%,"17,030",79%,21%,$3.18,$16.89,"$20,001,000.00"
22019,LA,"Calcasieu Parish, Louisiana",2020,14.2%,"28,770",22%,19%,9%,130%,SNAP,185%,Other Nutrition Program,53.9%,14.6%,31.6%,21.3%,"10,810",78%,22%,$3.10,$16.45,"$14,353,000.00"
22021,LA,"Caldwell Parish, Louisiana",2020,16.1%,"1,600",24%,,14%,130%,SNAP,185%,Other Nutrition Program,60.2%,7.6%,32.3%,20.5%,470,66%,34%,$2.88,$15.27,"$741,000.00"
22023,LA,"Cameron Parish, Louisiana",2020,10.2%,710,,,7%,130%,SNAP,185%,Other Nutrition Program,50.3%,35.3%,14.4%,10.2%,150,100%,0%,$3.10,$16.45,"$354,000.00"
22025,LA,"Catahoula Parish, Louisiana",2020,16.2%,"1,550",22%,,13%,130%,SNAP,185%,Other Nutrition Program,51.4%,1.7%,46.9%,24.9%,520,61%,39%,$2.99,$15.87,"$746,000.00"
22027,LA,"Claiborne Parish, Louisiana",2020,19.2%,"3,050",26%,,11%,130%,SNAP,185%,Other Nutrition Program,67.4%,0.6%,32.1%,34.6%,970,86%,14%,$3.07,$16.30,"$1,508,000.00"
22029,LA,"Concordia Parish, Louisiana",2020,17.9%,"3,490",22%,,15%,130%,SNAP,185%,Other Nutrition Program,72.3%,2.3%,25.4%,30.4%,"1,420",88%,12%,$2.95,$15.68,"$1,660,000.00"
22031,LA,"De Soto Parish, Louisiana",2020,15.5%,"4,260",29%,,9%,130%,SNAP,185%,Other Nutrition Program,60.6%,10.6%,28.8%,24.8%,"1,630",69%,31%,$3.01,$15.99,"$2,066,000.00"
22033,LA,"East Baton Rouge Parish, Louisiana",2020,12.9%,"57,100",21%,20%,8%,130%,SNAP,185%,Other Nutrition Program,59.1%,6.3%,34.7%,24.2%,"24,380",67%,33%,$3.60,$19.09,"$33,062,000.00"
22035,LA,"East Carroll Parish, Louisiana",2020,25.9%,"1,800",30%,,15%,130%,SNAP,185%,Other Nutrition Program,55.2%,44.8%,0.0%,46.4%,790,83%,17%,$3.08,$16.37,"$894,000.00"
22037,LA,"East Feliciana Parish, Louisiana",2020,11.4%,"2,190",22%,,6%,130%,SNAP,185%,Other Nutrition Program,42.1%,8.2%,49.6%,19.3%,660,48%,52%,$3.58,$19.00,"$1,262,000.00"
22039,LA,"Evangeline Parish, Louisiana",2020,20.8%,"6,960",33%,,15%,130%,SNAP,185%,Other Nutrition Program,70.2%,7.8%,21.9%,29.9%,"2,450",84%,16%,$3.16,$16.75,"$3,536,000.00"
22041,LA,"Franklin Parish, Louisiana",2020,18.0%,"3,620",25%,,13%,130%,SNAP,185%,Other Nutrition Program,64.4%,8.2%,27.4%,29.3%,"1,490",86%,15%,$2.85,$15.13,"$1,661,000.00"
22043,LA,"Grant Parish, Louisiana",2020,13.7%,"3,060",23%,,9%,130%,SNAP,185%,Other Nutrition Program,51.8%,8.9%,39.3%,16.5%,760,79%,21%,$3.03,$16.07,"$1,491,000.00"
22045,LA,"Iberia Parish, Louisiana",2020,16.6%,"11,770",25%,18%,11%,130%,SNAP,185%,Other Nutrition Program,62.6%,8.3%,29.1%,26.8%,"4,920",81%,19%,$3.07,$16.30,"$5,820,000.00"
22047,LA,"Iberville Parish, Louisiana",2020,14.2%,"4,620",20%,,9%,130%,SNAP,185%,Other Nutrition Program,54.5%,8.8%,36.6%,29.2%,"1,960",76%,25%,$3.18,$16.90,"$2,368,000.00"
22049,LA,"Jackson Parish, Louisiana",2020,16.0%,"2,530",21%,,11%,130%,SNAP,185%,Other Nutrition Program,56.1%,13.9%,30.0%,24.4%,810,84%,16%,$3.28,$17.43,"$1,338,000.00"
22051,LA,"Jefferson Parish, Louisiana",2020,13.9%,"60,310",20%,18%,9%,130%,SNAP,185%,Other Nutrition Program,52.6%,14.0%,33.4%,23.5%,"22,610",76%,24%,$3.37,$17.87,"$32,693,000.00"
22053,LA,"Jefferson Davis Parish, Louisiana",2020,15.5%,"4,860",22%,,12%,130%,SNAP,185%,Other Nutrition Program,56.3%,11.0%,32.7%,18.6%,"1,490",71%,29%,$3.16,$16.79,"$2,476,000.00"
22055,LA,"Lafayette Parish, Louisiana",2020,12.9%,"31,330",23%,18%,8%,130%,SNAP,185%,Other Nutrition Program,53.5%,10.9%,35.6%,18.3%,"10,560",75%,25%,$3.38,$17.96,"$17,065,000.00"
22057,LA,"Lafourche Parish, Louisiana",2020,14.1%,"13,810",27%,18%,10%,130%,SNAP,185%,Other Nutrition Program,52.4%,15.5%,32.1%,17.5%,"3,990",74%,26%,$3.16,$16.75,"$7,016,000.00"
22059,LA,"LaSalle Parish, Louisiana",2020,12.4%,"1,850",12%,,10%,130%,SNAP,185%,Other Nutrition Program,47.9%,11.9%,40.2%,13.4%,480,82%,19%,$3.03,$16.07,"$902,000.00"
22061,LA,"Lincoln Parish, Louisiana",2020,16.6%,"7,840",27%,21%,12%,130%,SNAP,185%,Other Nutrition Program,70.8%,0.0%,29.2%,25.9%,"2,440",75%,25%,$3.26,$17.30,"$4,115,000.00"
22063,LA,"Livingston Parish, Louisiana",2020,10.9%,"15,390",12%,15%,8%,130%,SNAP,185%,Other Nutrition Program,40.5%,19.6%,39.8%,10.9%,"3,930",80%,20%,$3.10,$16.48,"$7,692,000.00"
22065,LA,"Madison Parish, Louisiana",2020,20.6%,"2,290",29%,,12%,130%,SNAP,185%,Other Nutrition Program,66.4%,33.6%,0.0%,38.6%,"1,030",66%,34%,$3.09,$16.39,"$1,139,000.00"
22067,LA,"Morehouse Parish, Louisiana",2020,17.6%,"4,440",25%,,9%,130%,SNAP,185%,Other Nutrition Program,72.6%,27.4%,0.0%,29.6%,"1,800",74%,26%,$2.95,$15.67,"$2,110,000.00"
22069,LA,"Natchitoches Parish, Louisiana",2020,16.5%,"6,360",33%,21%,14%,130%,SNAP,185%,Other Nutrition Program,73.3%,5.8%,20.9%,26.2%,"2,350",81%,19%,$3.08,$16.37,"$3,158,000.00"
22071,LA,"Orleans Parish, Louisiana",2020,17.3%,"67,740",25%,18%,9%,130%,SNAP,185%,Other Nutrition Program,66.2%,1.0%,32.8%,33.4%,"26,060",74%,26%,$3.82,$20.26,"$41,636,000.00"
22073,LA,"Ouachita Parish, Louisiana",2020,15.7%,"24,270",28%,17%,9%,130%,SNAP,185%,Other Nutrition Program,63.5%,3.5%,33.1%,25.9%,"9,970",78%,22%,$2.99,$15.89,"$11,697,000.00"
22075,LA,"Plaquemines Parish, Louisiana",2020,13.8%,"3,210",15%,12%,9%,130%,SNAP,185%,Other Nutrition Program,48.7%,11.1%,40.2%,18.7%,"1,130",65%,35%,$3.37,$17.89,"$1,742,000.00"
22077,LA,"Pointe Coupee Parish, Louisiana",2020,16.8%,"3,670",24%,22%,10%,130%,SNAP,185%,Other Nutrition Program,58.7%,17.5%,23.8%,26.7%,"1,290",81%,19%,$3.18,$16.89,"$1,881,000.00"
22079,LA,"Rapides Parish, Louisiana",2020,14.4%,"18,720",25%,20%,9%,130%,SNAP,185%,Other Nutrition Program,55.6%,11.0%,33.4%,22.0%,"7,120",71%,29%,$2.87,$15.25,"$8,660,000.00"
22081,LA,"Red River Parish, Louisiana",2020,16.8%,"1,430",23%,,10%,130%,SNAP,185%,Other Nutrition Program,67.9%,7.3%,24.7%,27.8%,560,62%,38%,$3.10,$16.45,"$714,000.00"
22083,LA,"Richland Parish, Louisiana",2020,17.9%,"3,620",28%,,12%,130%,SNAP,185%,Other Nutrition Program,69.8%,30.2%,0.0%,29.9%,"1,400",84%,16%,$2.94,$15.59,"$1,712,000.00"
22085,LA,"Sabine Parish, Louisiana",2020,15.5%,"3,720",32%,19%,12%,130%,SNAP,185%,Other Nutrition Program,60.5%,18.4%,21.0%,18.4%,"1,030",82%,18%,$2.95,$15.67,"$1,769,000.00"
22087,LA,"St. Bernard Parish, Louisiana",2020,17.4%,"8,130",26%,19%,13%,130%,SNAP,185%,Other Nutrition Program,63.0%,14.8%,22.2%,25.1%,"3,110",88%,12%,$3.36,$17.86,"$4,403,000.00"
22089,LA,"St. Charles Parish, Louisiana",2020,10.5%,"5,560",17%,13%,6%,130%,SNAP,185%,Other Nutrition Program,42.9%,15.5%,41.6%,18.5%,"2,380",68%,32%,$3.69,$19.59,"$3,304,000.00"
22091,LA,"St. Helena Parish, Louisiana",2020,17.5%,"1,790",27%,,12%,130%,SNAP,185%,Other Nutrition Program,71.3%,28.7%,0.0%,32.0%,690,67%,33%,$3.40,$18.02,"$979,000.00"
22093,LA,"St. James Parish, Louisiana",2020,11.9%,"2,530",17%,,6%,130%,SNAP,185%,Other Nutrition Program,61.1%,9.3%,29.6%,23.5%,"1,120",69%,31%,$3.78,$20.05,"$1,539,000.00"
22095,LA,"St. John the Baptist Parish, Louisiana",2020,12.4%,"5,360",16%,13%,9%,130%,SNAP,185%,Other Nutrition Program,57.6%,6.6%,35.8%,26.3%,"2,820",60%,41%,$3.43,$18.23,"$2,963,000.00"
22097,LA,"St. Landry Parish, Louisiana",2020,15.8%,"13,040",23%,17%,10%,130%,SNAP,185%,Other Nutrition Program,67.9%,4.6%,27.5%,27.0%,"5,980",77%,23%,$2.96,$15.70,"$6,210,000.00"
22099,LA,"St. Martin Parish, Louisiana",2020,13.5%,"7,220",22%,18%,8%,130%,SNAP,185%,Other Nutrition Program,55.9%,14.9%,29.2%,21.6%,"2,790",65%,35%,$3.10,$16.43,"$3,599,000.00"
22101,LA,"St. Mary Parish, Louisiana",2020,16.6%,"8,310",20%,19%,12%,130%,SNAP,185%,Other Nutrition Program,60.4%,17.1%,22.5%,24.9%,"2,990",90%,10%,$2.93,$15.57,"$3,925,000.00"
22103,LA,"St. Tammany Parish, Louisiana",2020,11.6%,"29,910",16%,18%,8%,130%,SNAP,185%,Other Nutrition Program,42.7%,16.7%,40.5%,14.0%,"8,640",72%,29%,$3.45,$18.29,"$16,598,000.00"
22105,LA,"Tangipahoa Parish, Louisiana",2020,16.3%,"21,790",24%,18%,10%,130%,SNAP,185%,Other Nutrition Program,61.5%,10.3%,28.2%,25.9%,"8,480",74%,26%,$3.33,$17.68,"$11,686,000.00"
22107,LA,"Tensas Parish, Louisiana",2020,18.0%,800,28%,,15%,130%,SNAP,185%,Other Nutrition Program,82.6%,17.4%,0.0%,35.2%,360,95%,5%,$2.90,$15.42,"$374,000.00"
22109,LA,"Terrebonne Parish, Louisiana",2020,15.0%,"16,690",24%,25%,9%,130%,SNAP,185%,Other Nutrition Program,56.9%,12.6%,30.6%,20.9%,"5,890",72%,28%,$3.17,$16.82,"$8,516,000.00"
22111,LA,"Union Parish, Louisiana",2020,14.6%,"3,250",25%,,8%,130%,SNAP,185%,Other Nutrition Program,62.8%,10.7%,26.6%,25.3%,"1,240",90%,10%,$3.07,$16.30,"$1,607,000.00"
22113,LA,"Vermilion Parish, Louisiana",2020,14.6%,"8,740",26%,20%,10%,130%,SNAP,185%,Other Nutrition Program,53.7%,17.4%,28.9%,18.2%,"2,770",79%,21%,$2.98,$15.82,"$4,193,000.00"
22115,LA,"Vernon Parish, Louisiana",2020,15.6%,"7,710",24%,16%,13%,130%,SNAP,185%,Other Nutrition Program,52.8%,21.4%,25.9%,20.7%,"2,540",90%,10%,$3.23,$17.17,"$4,016,000.00"
22117,LA,"Washington Parish, Louisiana",2020,17.7%,"8,210",23%,,14%,130%,SNAP,185%,Other Nutrition Program,65.1%,10.8%,24.1%,27.4%,"3,020",82%,19%,$3.32,$17.62,"$4,388,000.00"
